CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
All,2009,1,Count unique,2130,1808,14.04
All,2009,1,Count first,1532,1313,14.22
All,2009,1,Count all,2171,1845,
All,2009,2,Count unique,2074,1743,
All,2009,2,Count first,1519,1248,
All,2009,2,Count all,2109,1777,
All,2009,3,Count unique,1826,1976,
All,2009,3,Count first,1288,1441,
All,2009,3,Count all,1858,2017,
All,2009,4,Count unique,1911,1992,
All,2009,4,Count first,1390,1428,
All,2009,4,Count all,1951,2040,
All,2010,1,Count unique,2128,2077,15.51
All,2010,1,Count first,1522,1469,15.32
All,2010,1,Count all,2169,2109,
All,2010,2,Count unique,2085,2059,
All,2010,2,Count first,1490,1478,
All,2010,2,Count all,2121,2100,
All,2010,3,Count unique,1718,1907,
All,2010,3,Count first,1228,1372,
All,2010,3,Count all,1745,1945,
All,2010,4,Count unique,1790,1845,
All,2010,4,Count first,1252,1295,
All,2010,4,Count all,1813,1882,
All,2011,1,Count unique,1906,1926,15.05
All,2011,1,Count first,1318,1378,14.79
All,2011,1,Count all,1935,1954,
All,2011,2,Count unique,1849,1841,
All,2011,2,Count first,1259,1242,
All,2011,2,Count all,1875,1883,
All,2011,3,Count unique,1652,1644,
All,2011,3,Count first,1164,1179,
All,2011,3,Count all,1677,1666,
All,2011,4,Count unique,1781,1657,
All,2011,4,Count first,1266,1142,
All,2011,4,Count all,1807,1688,
All,2012,1,Count unique,1922,1862,18.54
All,2012,1,Count first,1380,1309,18.75
All,2012,1,Count all,1947,1894,
All,2012,2,Count unique,1939,1989,
All,2012,2,Count first,1371,1432,
All,2012,2,Count all,1977,2030,
All,2012,3,Count unique,1627,1741,
All,2012,3,Count first,1119,1224,
All,2012,3,Count all,1647,1765,
All,2012,4,Count unique,1806,1721,
All,2012,4,Count first,1247,1188,
All,2012,4,Count all,1836,1747,
All,2013,1,Count unique,1873,1862,22.21
All,2013,1,Count first,1290,1286,22.86
All,2013,1,Count all,1893,1891,
All,2013,2,Count unique,1927,1897,
