CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
All,2006,1,Count unique,11158,10141,28.97
All,2006,1,Count first,5566,5217,20.81
All,2006,1,Count all,12313,11327,
All,2006,2,Count unique,11109,10976,
All,2006,2,Count first,5493,5559,
All,2006,2,Count all,12223,12322,
All,2006,3,Count unique,9597,10036,
All,2006,3,Count first,4419,4823,
All,2006,3,Count all,10500,11194,
All,2006,4,Count unique,9608,9781,
All,2006,4,Count first,4450,4581,
All,2006,4,Count all,10600,10912,
All,2007,1,Count unique,11051,9973,28.49
All,2007,1,Count first,5067,4637,19.71
All,2007,1,Count all,12235,11186,
All,2007,2,Count unique,10855,11114,
All,2007,2,Count first,5006,5206,
All,2007,2,Count all,11888,12442,
All,2007,3,Count unique,9722,9844,
All,2007,3,Count first,4344,4471,
All,2007,3,Count all,10653,10893,
All,2007,4,Count unique,9955,9975,
All,2007,4,Count first,4552,4590,
All,2007,4,Count all,10910,11062,
All,2008,1,Count unique,10602,9850,27.74
All,2008,1,Count first,4717,4551,18.74
All,2008,1,Count all,11553,10875,
All,2008,2,Count unique,10813,11069,
All,2008,2,Count first,4797,5004,
All,2008,2,Count all,11808,12271,
All,2008,3,Count unique,9123,10200,
All,2008,3,Count first,3985,4507,
All,2008,3,Count all,9949,11286,
All,2008,4,Count unique,9445,9822,
All,2008,4,Count first,4136,4409,
All,2008,4,Count all,10349,10849,
All,2009,1,Count unique,10404,9604,30.47
All,2009,1,Count first,4225,4097,19.56
All,2009,1,Count all,11566,10630,
All,2009,2,Count unique,10899,9756,
All,2009,2,Count first,3928,3649,
All,2009,2,Count all,12091,10868,
All,2009,3,Count unique,9006,9352,
All,2009,3,Count first,3029,3307,
All,2009,3,Count all,9935,10481,
All,2009,4,Count unique,9391,9788,
All,2009,4,Count first,3132,3340,
All,2009,4,Count all,10367,11017,
All,2010,1,Count unique,10644,10266,30.87
All,2010,1,Count first,3429,3417,20.18
All,2010,1,Count all,11890,11451,
All,2010,2,Count unique,10851,9980,
All,2010,2,Count first,3554,3297,
All,2010,2,Count all,11996,11141,
All,2010,3,Count unique,9062,9511,
All,2010,3,Count first,2946,3149,
All,2010,3,Count all,9980,10695,
All,2010,4,Count unique,9306,9344,
All,2010,4,Count first,2907,3045,
All,2010,4,Count all,10285,10458,
All,2011,1,Count unique,10705,10178,30.91
All,2011,1,Count first,3366,3248,20.14
