CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2000,1,Count unique,2029,1908,15.7925072
All,2000,1,Count first,1501,1389,14.87818486
All,2000,1,Count all,2104,1962,
All,2000,2,Count unique,1952,1964,
All,2000,2,Count first,1472,1451,
All,2000,2,Count all,2054,2057,
All,2000,3,Count unique,1931,1893,
All,2000,3,Count first,1456,1408,
All,2000,3,Count all,2012,1951,
All,2000,4,Count unique,1866,2039,
All,2000,4,Count first,1364,1511,
All,2000,4,Count all,1992,2143,
All,2001,1,Count unique,1940,1803,15.5924833
All,2001,1,Count first,1461,1298,14.41065395
All,2001,1,Count all,2055,1891,
All,2001,2,Count unique,1884,1803,
All,2001,2,Count first,1429,1339,
All,2001,2,Count all,2011,1898,
All,2001,3,Count unique,1825,1820,
All,2001,3,Count first,1325,1332,
All,2001,3,Count all,1905,1889,
All,2001,4,Count unique,1721,1884,
All,2001,4,Count first,1300,1443,
All,2001,4,Count all,1814,1963,
All,2002,1,Count unique,1864,1783,13.98566428
All,2002,1,Count first,1442,1295,12.74089936
All,2002,1,Count all,1954,1858,
All,2002,2,Count unique,1918,1836,
All,2002,2,Count first,1470,1379,
All,2002,2,Count all,2030,1916,
All,2002,3,Count unique,1637,1588,
All,2002,3,Count first,1275,1188,
All,2002,3,Count all,1684,1623,
All,2002,4,Count unique,1529,1586,
All,2002,4,Count first,1154,1171,
All,2002,4,Count all,1589,1643,
All,2003,1,Count unique,1595,1752,12.38186769
All,2003,1,Count first,1209,1281,11.10431948
All,2003,1,Count all,1659,1803,
All,2003,2,Count unique,1713,2027,
All,2003,2,Count first,1292,1526,
All,2003,2,Count all,1773,2083,
All,2003,3,Count unique,1773,1648,
All,2003,3,Count first,1349,1231,
All,2003,3,Count all,1824,1691,
All,2003,4,Count unique,1644,1669,
All,2003,4,Count first,1260,1237,
All,2003,4,Count all,1683,1701,
All,2004,1,Count unique,1742,1576,14.19068736
All,2004,1,Count first,1347,1215,13.45539706
All,2004,1,Count all,1815,1634,
All,2004,2,Count unique,1792,1729,
All,2004,2,Count first,1383,1319,
All,2004,2,Count all,1885,1810,
All,2004,3,Count unique,1722,1637,
All,2004,3,Count first,1303,1211,
All,2004,3,Count all,1785,1696,
All,2004,4,Count unique,1780,1709,
All,2004,4,Count first,1376,1291,
All,2004,4,Count all,1874,1788,
All,2005,1,Count unique,1813,1610,12.48517703
All,2005,1,Count first,1416,1202,11.00746269
All,2005,1,Count all,1897,1682,
All,2005,2,Count unique,1930,1744,
All,2005,2,Count first,1518,1311,
All,2005,2,Count all,2005,1798,
All,2005,3,Count unique,1829,1655,
All,2005,3,Count first,1473,1300,
All,2005,3,Count all,1883,1683,
All,2005,4,Count unique,1732,1728,
All,2005,4,Count first,1382,1363,
All,2005,4,Count all,1797,1778,
All,2006,1,Count unique,1765,1650,13.0049429
All,2006,1,Count first,1390,1293,11.93076448
All,2006,1,Count all,1827,1692,
All,2006,2,Count unique,1859,1805,
All,2006,2,Count first,1473,1424,
All,2006,2,Count all,1926,1853,
All,2006,3,Count unique,1690,1563,
All,2006,3,Count first,1331,1192,
All,2006,3,Count all,1764,1613,
All,2006,4,Count unique,1750,1727,
All,2006,4,Count first,1392,1346,
All,2006,4,Count all,1815,1770,
All,2007,1,Count unique,1996,1587,11.38656181
All,2007,1,Count first,1611,1245,10.50247117
All,2007,1,Count all,2052,1628,
All,2007,2,Count unique,1734,1830,
All,2007,2,Count first,1380,1416,
All,2007,2,Count all,1804,1878,
All,2007,3,Count unique,1760,1597,
All,2007,3,Count first,1379,1253,
All,2007,3,Count all,1809,1640,
All,2007,4,Count unique,1560,1741,
All,2007,4,Count first,1239,1363,
All,2007,4,Count all,1620,1794,
All,2008,1,Count unique,1748,1608,9.990300679
All,2008,1,Count first,1434,1252,8.835027365
All,2008,1,Count all,1806,1659,
All,2008,2,Count unique,1778,1769,
All,2008,2,Count first,1397,1412,
All,2008,2,Count all,1839,1812,
All,2008,3,Count unique,1692,1796,
All,2008,3,Count first,1357,1391,
All,2008,3,Count all,1722,1821,
All,2008,4,Count unique,1536,2058,
All,2008,4,Count first,1217,1588,
All,2008,4,Count all,1576,2091,
All,2009,1,Count unique,1729,1897,8.924302789
All,2009,1,Count first,1206,1452,8.279883382
All,2009,1,Count all,1786,1954,
All,2009,2,Count unique,1543,2069,
All,2009,2,Count first,1245,1600,
All,2009,2,Count all,1575,2096,
All,2009,3,Count unique,1419,1657,
All,2009,3,Count first,1118,1260,
All,2009,3,Count all,1454,1693,
All,2009,4,Count unique,1405,1754,
All,2009,4,Count first,1155,1397,
All,2009,4,Count all,1455,1787,
All,2010,1,Count unique,1639,1546,7.472150814
All,2010,1,Count first,1308,1223,6.72977979
All,2010,1,Count all,1693,1589,
All,2010,2,Count unique,1861,1744,
All,2010,2,Count first,1545,1381,
All,2010,2,Count all,1920,1788,
All,2010,3,Count unique,1610,1600,
All,2010,3,Count first,1360,1282,
All,2010,3,Count all,1635,1615,
All,2010,4,Count unique,1326,1720,
All,2010,4,Count first,1101,1383,
All,2010,4,Count all,1350,1740,
All,2011,1,Count unique,1461,1342,6.328140027
All,2011,1,Count first,1218,1048,5.75736806
All,2011,1,Count all,1487,1353,
All,2011,2,Count unique,1481,1573,
All,2011,2,Count first,1208,1281,
All,2011,2,Count all,1508,1586,
All,2011,3,Count unique,1486,1354,
All,2011,3,Count first,1272,1077,
All,2011,3,Count all,1504,1363,
All,2011,4,Count unique,1246,1699,
All,2011,4,Count first,1046,1383,
All,2011,4,Count all,1261,1705,
All,2012,1,Count unique,1454,1197,8.128078818
All,2012,1,Count first,1246,983,7.802776448
All,2012,1,Count all,1475,1210,
All,2012,2,Count unique,1462,1400,
All,2012,2,Count first,1246,1139,
All,2012,2,Count all,1488,1418,
All,2012,3,Count unique,1391,1257,
All,2012,3,Count first,1171,1064,
All,2012,3,Count all,1416,1267,
All,2012,4,Count unique,1423,1614,
All,2012,4,Count first,1216,1325,
All,2012,4,Count all,1450,1628,
All,2013,1,Count unique,1521,1160,7.196184156
All,2013,1,Count first,1268,959,7.139411481
All,2013,1,Count all,1545,1168,
All,2013,2,Count unique,1636,1485,
All,2013,2,Count first,1389,1218,
All,2013,2,Count all,1670,1497,
All,2013,3,Count unique,1480,1277,
All,2013,3,Count first,1272,1056,
All,2013,3,Count all,1510,1295,
All,2013,4,Count unique,1530,1481,
All,2013,4,Count first,1347,1242,
All,2013,4,Count all,1559,1488,
All,2014,1,Count unique,1631,1406,
All,2014,1,Count first,1384,1164,
