CountyID,Year,Quarter,Filter Category,Reunification Rate
All,2000,1,unique,64.46
All,2000,1,first,68.1
All,2001,1,unique,62.63
All,2001,1,first,65.06
All,2002,1,unique,61.59
All,2002,1,first,63.32
All,2003,1,unique,59.18
All,2003,1,first,61.15
All,2004,1,unique,59.12
All,2004,1,first,60.75
All,2005,1,unique,55.36
All,2005,1,first,57.57
All,2006,1,unique,55.14
All,2006,1,first,57.11
All,2007,1,unique,56.53
All,2007,1,first,58.37
All,2008,1,unique,56.4
All,2008,1,first,57.34
All,2009,1,unique,54.52
All,2009,1,first,58
All,2010,1,unique,52.26
All,2010,1,first,53.26
All,2011,1,unique,50.37
All,2011,1,first,51.45
All,2012,1,unique,45.56
All,2012,1,first,47.22
All,2000,1,All (0-17)                                        ,64.46
All,2000,1,Infancy (less than 1)                                                                                                                                                                                   ,42.73
All,2000,1,Early Toddlerhood (1)                                                                                                                                                                                   ,56.38
All,2000,1,Late Toddlerhood (2)                                                                                                                                                                                    ,57.35
All,2000,1,Pre-School Age (3-4)                                                                                                                                                                                    ,59.42
All,2000,1,Elementary School Age (5-9)                                                                                                                                                                             ,60.71
All,2000,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,71.03
All,2000,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,82.4
All,2001,1,All (0-17)                                        ,62.63
All,2001,1,Infancy (less than 1)                                                                                                                                                                                   ,39.63
All,2001,1,Early Toddlerhood (1)                                                                                                                                                                                   ,54.57
All,2001,1,Late Toddlerhood (2)                                                                                                                                                                                    ,60.57
All,2001,1,Pre-School Age (3-4)                                                                                                                                                                                    ,59.55
All,2001,1,Elementary School Age (5-9)                                                                                                                                                                             ,57.05
All,2001,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,69.36
All,2001,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,82.26
All,2002,1,All (0-17)                                        ,61.59
All,2002,1,Infancy (less than 1)                                                                                                                                                                                   ,40.33
All,2002,1,Early Toddlerhood (1)                                                                                                                                                                                   ,51.21
All,2002,1,Late Toddlerhood (2)                                                                                                                                                                                    ,56.51
All,2002,1,Pre-School Age (3-4)                                                                                                                                                                                    ,56.81
All,2002,1,Elementary School Age (5-9)                                                                                                                                                                             ,58.99
All,2002,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,70.83
All,2002,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,80.22
All,2003,1,All (0-17)                                        ,59.18
All,2003,1,Infancy (less than 1)                                                                                                                                                                                   ,40.3
All,2003,1,Early Toddlerhood (1)                                                                                                                                                                                   ,52.62
All,2003,1,Late Toddlerhood (2)                                                                                                                                                                                    ,52.04
All,2003,1,Pre-School Age (3-4)                                                                                                                                                                                    ,53.78
All,2003,1,Elementary School Age (5-9)                                                                                                                                                                             ,55.24
All,2003,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,66.69
All,2003,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,78.71
All,2004,1,All (0-17)                                        ,59.12
All,2004,1,Infancy (less than 1)                                                                                                                                                                                   ,39.88
All,2004,1,Early Toddlerhood (1)                                                                                                                                                                                   ,51.5
All,2004,1,Late Toddlerhood (2)                                                                                                                                                                                    ,53.85
All,2004,1,Pre-School Age (3-4)                                                                                                                                                                                    ,53.51
All,2004,1,Elementary School Age (5-9)                                                                                                                                                                             ,56.2
All,2004,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,66.84
All,2004,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,79.73
All,2005,1,All (0-17)                                        ,55.36
All,2005,1,Infancy (less than 1)                                                                                                                                                                                   ,39.41
All,2005,1,Early Toddlerhood (1)                                                                                                                                                                                   ,48.7
All,2005,1,Late Toddlerhood (2)                                                                                                                                                                                    ,49.65
All,2005,1,Pre-School Age (3-4)                                                                                                                                                                                    ,49.45
All,2005,1,Elementary School Age (5-9)                                                                                                                                                                             ,54.35
All,2005,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,61.47
All,2005,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,76.58
All,2006,1,All (0-17)                                        ,55.14
All,2006,1,Infancy (less than 1)                                                                                                                                                                                   ,40.1
All,2006,1,Early Toddlerhood (1)                                                                                                                                                                                   ,52.51
All,2006,1,Late Toddlerhood (2)                                                                                                                                                                                    ,51.49
All,2006,1,Pre-School Age (3-4)                                                                                                                                                                                    ,51.24
All,2006,1,Elementary School Age (5-9)                                                                                                                                                                             ,53.85
All,2006,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,61.12
All,2006,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,74.06
All,2007,1,All (0-17)                                        ,56.53
All,2007,1,Infancy (less than 1)                                                                                                                                                                                   ,41.01
All,2007,1,Early Toddlerhood (1)                                                                                                                                                                                   ,49.9
All,2007,1,Late Toddlerhood (2)                                                                                                                                                                                    ,54.77
All,2007,1,Pre-School Age (3-4)                                                                                                                                                                                    ,51.38
All,2007,1,Elementary School Age (5-9)                                                                                                                                                                             ,55.69
All,2007,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,63.55
All,2007,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,74.23
All,2008,1,All (0-17)                                        ,56.4
All,2008,1,Infancy (less than 1)                                                                                                                                                                                   ,38.08
All,2008,1,Early Toddlerhood (1)                                                                                                                                                                                   ,48.98
All,2008,1,Late Toddlerhood (2)                                                                                                                                                                                    ,56.28
All,2008,1,Pre-School Age (3-4)                                                                                                                                                                                    ,56.46
All,2008,1,Elementary School Age (5-9)                                                                                                                                                                             ,58.1
All,2008,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,62.69
All,2008,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,72.42
All,2009,1,All (0-17)                                        ,54.52
All,2009,1,Infancy (less than 1)                                                                                                                                                                                   ,39.31
All,2009,1,Early Toddlerhood (1)                                                                                                                                                                                   ,54.24
