id,procedure_name,max_date_all,max_date_any,max_date_qtr,max_date_yr,min_date_any,is_current
1,sp_P1P3_PRTL,"2010-01-01 00:00:00","2013-01-01 00:00:00","2013-04-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
2,sp_P1P3_PRTL_MR,"2010-01-01 00:00:00","2013-01-01 00:00:00","2013-04-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
3,sp_discharge_exit_over_time,"2010-01-01 00:00:00","2013-01-01 00:00:00","2013-04-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
4,sp_discharge_exit_over_time_MR,"2010-01-01 00:00:00","2013-01-01 00:00:00","2013-04-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
5,sp_PBCS1,"2010-10-01 00:00:00","2013-07-01 00:00:00","2013-07-01 00:00:00","2013-01-01 00:00:00","2011-01-01 00:00:00",0
6,sp_ia_safety,"2010-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2006-01-01 00:00:00",1
7,sp_ihs_safety,"2010-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2009-01-01 00:00:00",1
8,sp_PBCP2P4,"2009-10-01 00:00:00","2013-07-01 00:00:00","2013-07-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
9,sp_ooh_reentry,"2010-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
10,sp_PBCS1_rev,"2010-10-01 00:00:00","2013-07-01 00:00:00","2013-07-01 00:00:00","2013-01-01 00:00:00","2011-01-01 00:00:00",0
11,sp_PBCS2_rev,"2010-10-01 00:00:00","2013-07-01 00:00:00","2013-07-01 00:00:00","2013-01-01 00:00:00","2011-01-01 00:00:00",0
12,sp_ooh_wb_familysettings,"2015-01-01 00:00:00","2015-01-01 00:00:00","2015-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
13,sp_ooh_wb_siblings,"2015-01-01 00:00:00","2015-01-01 00:00:00","2015-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
14,sp_PBCW4_kin,"2014-01-01 00:00:00","2014-01-01 00:00:00","2013-10-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
15,sp_POC1AB,"2013-10-01 00:00:00","2013-10-01 00:00:00","2013-10-01 00:00:00","2013-01-01 00:00:00","2000-01-01 00:00:00",0
16,sp_prtl_landing,"2013-10-01 00:00:00","2013-10-01 00:00:00","2013-10-01 00:00:00","2013-01-01 00:00:00","2004-01-01 00:00:00",1
17,sp_ia_trends_rates,"2014-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2013-01-01 00:00:00","2006-01-01 00:00:00",1
18,sp_ia_trends_counts,"2014-10-01 00:00:00","2014-10-01 00:00:00","2014-10-01 00:00:00","2014-01-01 00:00:00","2006-01-01 00:00:00",1
19,sp_ooh_pit_counts,"2015-01-01 00:00:00","2015-01-01 00:00:00","2015-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
20,sp_ooh_pit_rates,"2015-01-01 00:00:00","2015-01-01 00:00:00","2015-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
21,sp_ihs_trends_rates,"2014-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2013-01-01 00:00:00","2009-01-01 00:00:00",1
22,sp_ihs_trends_counts,"2014-10-01 00:00:00","2014-10-01 00:00:00","2014-10-01 00:00:00","2014-01-01 00:00:00","2009-01-01 00:00:00",1
23,sp_ooh_outcomes,"2010-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
24,sp_ooh_flow_entries_counts,"2014-10-01 00:00:00","2014-10-01 00:00:00","2014-10-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
25,sp_ooh_flow_exits,"2014-10-01 00:00:00","2014-10-01 00:00:00","2014-10-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
26,sp_ooh_flow_entries_rates,"2014-10-01 00:00:00","2014-10-01 00:00:00","2014-10-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
27,sp_ooh_wb_siblings_pvt,"2015-01-01 00:00:00","2015-01-01 00:00:00","2015-01-01 00:00:00","2014-01-01 00:00:00","2000-01-01 00:00:00",1
28,sp_mp_college_enrollment_pvt,"2008-01-01 00:00:00","2008-01-01 00:00:00","2008-01-01 00:00:00","2008-01-01 00:00:00","2005-01-01 00:00:00",1
29,sp_mp_adult_readiness,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2011-07-01 00:00:00",1
30,sp_mp_sibling_placement,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
31,sp_mp_adoption,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
32,sp_mp_permanency_incidence_av,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
33,sp_mp_placement_care_days_mobility_limits_ds,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
34,sp_mp_placement_care_days_mobility_limits_tds,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
35,sp_mp_placement_care_days_otr_limits,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
36,sp_mp_reentries_av,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-07-01 00:00:00",1
37,sp_mp_rate_care_day_maltreatment_limits,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
38,sp_mp_rate_placement_order_ts,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
39,sp_mp_rate_placement_ts,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
40,sp_mp_rate_referral_scrn_in_ts,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
41,sp_mp_rate_referral_ts,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
42,sp_mp_rate_referrals_order_ts,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
43,sp_mp_rate_referrals_scrn_in_order_ts,"2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2014-07-01 00:00:00","2000-02-01 00:00:00",1
44,sp_mp_dropout_perc,"2008-01-01 00:00:00","2008-01-01 00:00:00","2008-01-01 00:00:00","2008-01-01 00:00:00","2006-01-01 00:00:00",1
45,sp_mp_lit3_perc,"2008-01-01 00:00:00","2008-01-01 00:00:00","2008-01-01 00:00:00","2008-01-01 00:00:00","2006-01-01 00:00:00",1
46,sp_mp_post_secondary_completion_pvt,"2012-01-01 00:00:00","2012-01-01 00:00:00","2012-01-01 00:00:00","2012-01-01 00:00:00","2005-01-01 00:00:00",1
